timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1626894000,Jul 21 2021 - 7:00pm,complete,N/A,PSV,Galatasaray,Alejandro José Hernández Hernández,N/A,0,0,2.17,0,5,1,6,3,2,1,"2,35,51,84,88",42,4,4,0,0,2,0,0,0,0,2,16,6,9,2,7,4,15,14,64,36,2.11,0.84,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.3,3.16,1.26,1.95,3.3,4.75,1.77,2,Philips Stadion (Eindhoven)
1626894000,Jul 21 2021 - 7:00pm,complete,N/A,Legia Warszawa,Tallinna FC Flora,Vitaly Meshkov,N/A,3,3,2.17,1.5,2,1,3,1,1,0,"3,90'1",53,4,3,0,0,2,0,0,0,1,1,11,10,4,5,7,5,9,20,60,40,1.4,1.35,3,25,100,50,25,25,50,75,50,100,10.5,3,1.23,5.61,6.95,1.24,1.8,2.65,4.9,2.5,1.49,Stadion Miejski Legii Warszawa im. Marszalka Józefa Pilsudskiego (Warszawa)
1626894000,Jul 21 2021 - 7:00pm,complete,N/A,Olympiakos Piraeus,Neftçi,João Pedro Silva Pinheiro,N/A,0,3,2,1.5,1,0,1,1,1,0,29,,4,3,3,1,2,1,2,2,1,2,5,13,3,6,2,7,12,16,53,47,0.99,1.56,1.5,50,50,50,0,0,25,25,25,50,2.5,2.5,1.22,5.61,7.34,1.19,1.61,2.75,4.1,2.3,1.51,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1627401600,Jul 27 2021 - 4:00pm,complete,N/A,HJK,Malmö FF,Stuart Attwell,N/A,2,2.33,1.75,1.29,2,2,4,2,1,1,"1,78","11,76",6,1,4,0,2,0,3,1,1,1,11,7,4,4,7,3,14,8,52,48,1.51,1.07,2.84,67,84,67,34,0,34,84,33,84,9.34,2.67,3.4,3.4,2.1,1.36,1.95,3.3,6,1.83,1.91,Bolt Arena (Helsinki)
1627401600,Jul 27 2021 - 4:00pm,complete,N/A,Omonia Nicosia,Dinamo Zagreb,Glenn Nyberg,N/A,0,3,0,2.13,0,1,1,0,0,0,,78,7,11,1,0,3,0,1,0,0,3,7,20,3,8,4,12,11,24,50,50,1.09,2.25,2.5,17,100,17,17,17,17,34,84,100,11,1.67,3,3.45,2.3,1.38,2.05,3.45,6.5,1.87,1.87,Neo GSP (Nicosía (Levkosía))
1627401600,Jul 27 2021 - 4:00pm,complete,N/A,Tallinna FC Flora,Legia Warszawa,Anastasios Papapetrou,N/A,2,3,1.5,2.17,0,1,1,0,0,0,,67,6,2,2,0,2,0,0,2,0,2,10,13,4,4,6,9,13,7,48,52,1.44,1.67,3,50,100,67,17,17,33,84,67,100,9.33,2.67,5.75,3.85,1.61,1.37,2,3.45,6.75,2.1,1.69,A. Le Coq Arena (Tallinn)
1627405200,Jul 27 2021 - 5:00pm,complete,N/A,Žalgiris,Ferencváros,Erik Lambrechts,N/A,2,3,1.5,1.88,1,3,4,1,0,1,90'3,"44,72,90'4",10,3,2,0,2,0,2,0,1,1,14,9,5,6,9,3,11,9,54,46,1.76,1.32,3,50,100,67,33,0,67,67,50,67,12.33,5,3.6,3.5,2,1.26,1.74,2.7,4.8,1.71,2.1,Vilniaus LFF stadionas (Vilnius)
1627491600,Jul 28 2021 - 5:00pm,complete,N/A,Neftçi,Olympiakos Piraeus,Ricardo De Burgos Bengoetxea,N/A,2,3,1.5,2,0,1,1,1,0,1,,15,7,7,0,0,0,0,0,0,0,0,11,11,3,4,8,7,4,11,55,45,1.31,1.27,1.67,34,34,34,0,0,17,84,17,34,6.67,8,3.65,3.25,1.91,1.42,2.15,3.6,6.75,2,1.69,Bakcell Arena (Baki (Baku))
1627491600,Jul 28 2021 - 5:00pm,complete,N/A,Sheriff,Alashkert,Bojan Pandzic,N/A,3,1.33,1.93,1,3,1,4,3,2,1,"15,23,87",11,4,1,2,0,0,0,0,2,0,0,14,6,11,4,3,2,16,5,48,52,2.01,0.96,2,17,33,33,33,0,33,50,17,84,10,2,1.39,3.95,7,1.43,2.1,3.65,7.75,2.45,1.47,Malaya Sportivnaya Arena (Tiraspol)
1627493400,Jul 28 2021 - 5:30pm,complete,N/A,CFR Cluj,Lincoln Red Imps,Igal Frid,N/A,2,1.33,1.67,1,2,0,2,1,1,0,"18,58",,4,4,0,0,2,0,0,0,1,1,12,8,6,6,6,2,10,13,55,45,1.73,1.4,3.67,84,100,100,50,17,33,84,84,100,7.34,5,1.12,7,14,1.18,1.56,2.3,4.15,2.5,1.43,Stadionul Dr. Constantin Radulescu (Cluj-Napoca)
1627494300,Jul 28 2021 - 5:45pm,complete,N/A,Midtjylland,Celtic,Bartosz Frankowski,N/A,1,1,1,0.5,2,1,3,0,0,0,"61,94",48,7,5,3,0,4,0,0,3,1,3,13,6,5,3,8,3,15,18,37,63,1.79,1,2,100,100,0,0,0,0,100,0,100,8,6,2.6,3.25,2.7,1.36,2,3.25,6,1.8,1.95,MCH Arena (Herning)
1627495200,Jul 28 2021 - 6:00pm,complete,N/A,Galatasaray,PSV,Massimiliano Irrati,N/A,0,3,0,2.17,1,2,3,1,0,1,84,"37,59",4,7,1,0,1,1,0,1,0,2,9,9,3,3,6,6,11,15,56,44,1.39,1.15,6,100,100,100,100,100,100,100,100,100,8,2,3.2,3.9,2.05,1.21,1.61,2.4,4.05,1.57,2.3,Basaksehir Fatih Terim Stadyumu (Istanbul)
1627495200,Jul 28 2021 - 6:00pm,complete,N/A,Ludogorets,Mura,Marco Di Bello,N/A,2.33,2.33,1.88,1.75,3,1,4,1,1,0,"4,82,90",64,6,2,3,0,0,0,1,2,0,0,16,12,9,4,7,8,11,6,63,37,2.31,1.48,1.34,0,17,17,17,17,17,34,17,50,13,1.67,1.34,4.95,8.5,1.33,1.91,3.3,6.5,2.45,1.51,Huvepharma Arena (Razgrad)
1627496100,Jul 28 2021 - 6:15pm,complete,N/A,Young Boys,Slovan Bratislava,Irfan Peljto,N/A,1,1.33,1.58,1,3,2,5,2,2,0,"10,24,48","58,62",2,3,3,0,4,0,0,3,1,3,18,5,7,3,11,2,14,10,61,39,2.18,0.98,0.84,17,34,17,0,0,0,34,17,34,8.67,5.67,1.31,5.5,8.5,1.24,1.65,2.55,4.65,2.05,1.71,Stadion Wankdorf (Bern)
1627497000,Jul 28 2021 - 6:30pm,complete,N/A,Sparta Praha,Rapid Wien,Bobby Madden,N/A,0,3,0.75,1.5,2,0,2,1,1,0,"16,81",,3,5,2,0,2,0,0,2,1,1,10,2,6,2,4,0,17,13,59,41,1.54,0.73,3,100,100,100,0,0,0,100,100,100,7,6,1.91,3.95,3.53,1.22,1.68,2.75,3.95,1.56,2.35,Generali Ceská pojištovna Arena (Praha)
1627497000,Jul 28 2021 - 6:30pm,complete,N/A,Red Star Belgrade,Kairat,Andris Treimanis,N/A,0,2.33,1,1.75,5,0,5,3,3,0,"9,21,42,49,56",,8,1,2,0,2,0,0,2,0,2,20,8,10,4,10,4,15,12,58,42,2.54,1.11,2.67,84,100,67,0,0,0,100,67,100,10,6,1.42,4.6,7.23,1.28,1.78,2.55,5.25,2.1,1.62,Stadion Rajko Mitic (Beograd)
1628010000,Aug 03 2021 - 5:00pm,complete,N/A,Malmö FF,Rangers,Szymon Marciniak,N/A,2,0,1.29,0,2,1,3,0,0,0,"47,49",90'5,3,7,3,0,3,0,1,2,2,1,4,2,4,2,0,0,11,10,49,51,0.89,0.73,1.25,38,38,25,13,0,13,38,25,50,4.5,1.75,2.8,3.2,2.5,1.43,2.2,3.75,7.25,2,1.8,Eleda Stadion (Malmö)
1628010000,Aug 03 2021 - 5:00pm,complete,N/A,Sparta Praha,Monaco,Michael Oliver,N/A,1.5,0,0.75,1.75,0,2,2,1,0,1,,"37,59",1,2,2,0,3,0,2,0,2,1,7,9,3,5,4,4,13,16,50,50,1.05,1.26,1.25,25,50,25,0,0,0,50,25,50,2.5,2,4.05,3.5,1.87,1.25,1.69,2.65,4.55,1.59,2.3,Generali Ceská pojištovna Arena (Praha)
1628013600,Aug 03 2021 - 6:00pm,complete,N/A,KRC Genk,Shakhtar Donetsk,Anastasios Sidiropoulos,N/A,0,0,0,1.2,1,2,3,1,1,0,39,"63,81",2,5,2,0,3,0,0,2,0,3,6,12,5,4,1,8,12,10,43,57,1.08,1.44,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.45,2.4,1.25,1.69,2.55,4.35,1.59,2.3,Luminus Arena (Genk)
1628013600,Aug 03 2021 - 6:00pm,complete,N/A,PSV,Midtjylland,Sergey Karasev,N/A,3,2,2.17,1,3,0,3,3,3,0,"19,29,32",,6,1,0,0,1,0,0,0,0,1,15,5,8,0,7,5,7,10,68,32,1.92,0.55,3.5,100,100,75,25,25,25,75,75,100,10,4.5,1.32,5.25,9,1.24,1.62,2.55,4.5,2.05,1.74,Philips Stadion (Eindhoven)
1628013600,Aug 03 2021 - 6:00pm,complete,N/A,CFR Cluj,Young Boys,Danny Makkelie,N/A,2.25,2,1.67,1.58,1,1,2,1,1,0,4,90'3,1,6,2,0,0,0,1,1,0,0,5,15,2,6,3,9,12,9,26,74,0.86,2.26,2.75,63,75,63,38,25,38,63,50,75,8,5.5,3.5,3,2.2,1.54,2.55,4.35,9,2.15,1.67,Stadionul Dr. Constantin Radulescu (Cluj-Napoca)
1628017200,Aug 03 2021 - 7:00pm,complete,N/A,Olympiakos Piraeus,Ludogorets,Bobby Madden,N/A,3,2.5,2,1.88,1,1,2,0,0,0,87,50,7,6,2,0,2,0,1,1,0,2,11,10,4,5,7,5,13,14,56,44,1.66,1.38,1.25,13,13,13,13,0,0,63,13,38,13.5,3.75,1.62,3.8,6,1.38,1.78,3.5,6.75,2.15,1.69,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1628017200,Aug 03 2021 - 7:00pm,complete,N/A,Red Star Belgrade,Sheriff,Ovidiu Ha?egan,N/A,1.5,3,1,1.93,1,1,2,2,1,1,45'1,33,10,3,4,1,4,0,2,3,0,4,16,9,7,3,9,6,14,14,57,43,2.15,1.22,3.25,38,75,75,50,25,50,88,63,88,11.5,2.75,1.33,5,10.5,1.3,2,3.2,5.75,2.2,1.65,Stadion Rajko Mitic (Beograd)
1628096400,Aug 04 2021 - 5:00pm,complete,N/A,Spartak Moskva,Benfica,Srdan Jovanovic,N/A,0,0,0,1.64,0,2,2,0,0,0,,"50,73",4,5,2,0,1,0,1,1,0,1,9,15,5,6,4,9,10,13,40,60,1.33,1.89,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.15,2.25,1.38,2.05,3.4,6.5,1.87,1.91,Otkrytiye Arena (Moskva)
1628100000,Aug 04 2021 - 6:00pm,complete,N/A,Dinamo Zagreb,Legia Warszawa,Antonio Miguel Mateu Lahoz,N/A,3,3,2.13,2.17,1,1,2,0,0,0,59,82,8,3,1,0,3,0,1,0,2,1,18,7,8,4,10,3,11,11,57,43,2.19,1.01,2.63,38,75,38,25,25,25,63,50,100,13.25,3,1.69,3.5,5.5,1.47,2.3,4.15,8.25,2.3,1.61,Stadion Maksimir (Zagreb)
1628100000,Aug 04 2021 - 6:00pm,complete,N/A,Ferencváros,Slavia Praha,Jesús Gil Manzano,N/A,3,0,1.88,1.5,2,0,2,1,1,0,"44,50",,1,7,1,0,2,0,1,0,1,1,6,7,4,4,2,3,12,15,44,56,1.04,1.39,1.63,25,50,38,25,0,13,25,38,38,6.25,1.5,3.2,3.25,2.25,1.38,2.05,3.4,6.5,1.74,2.05,Groupama Aréna (Budapest)
1628614800,Aug 10 2021 - 5:00pm,complete,N/A,Slavia Praha,Ferencváros,Tobias Stieler,N/A,0,3,1.5,1.88,1,0,1,1,1,0,36,,11,1,2,0,6,1,1,1,2,5,20,3,4,0,16,3,15,12,70,30,2.46,0.45,2.5,20,100,30,20,0,10,80,30,90,12.2,3.4,1.43,4.4,7,1.29,1.8,2.9,5.5,2.05,1.74,Sinobo Stadium (Praha)
1628614800,Aug 10 2021 - 5:00pm,complete,N/A,Sheriff,Red Star Belgrade,Felix Zwayer,N/A,2.6,1.33,1.93,1,1,0,1,1,1,0,45'2,,3,11,4,0,4,0,4,0,2,2,12,17,4,5,8,12,17,13,38,62,1.49,2.11,2.87,54,80,54,37,17,64,90,44,64,12.2,4.4,3.8,2.85,1.95,1.45,2.25,3.85,7.5,2,1.67,Bolshaya Sportivnaya Arena (Tiraspol)
1628616600,Aug 10 2021 - 5:30pm,complete,N/A,Shakhtar Donetsk,KRC Genk,Istvan Kovacs,N/A,3,0,1.2,0,2,1,3,1,1,0,"27,76",90,6,9,3,0,2,0,1,2,1,1,14,13,5,4,9,9,12,12,48,52,1.81,1.71,3,100,100,100,0,0,0,100,100,100,7,5,1.91,3.9,3.5,1.19,1.51,2.2,3.6,1.5,2.5,NSK Olimpijs'kyj (Kyiv (Kiev))
1628618400,Aug 10 2021 - 6:00pm,complete,N/A,Ludogorets,Olympiakos Piraeus,Orel Grinfeeld,N/A,2.2,2.33,1.88,2,2,2,4,1,0,1,"48,57","31,68",6,10,4,0,2,1,2,2,1,2,19,13,10,4,9,9,22,14,57,43,2.71,1.83,1.47,37,37,10,10,0,0,44,37,57,13.6,3.73,3,3,2.45,1.38,2.05,3.3,6.25,1.8,2,Huvepharma Arena (Razgrad)
1628618400,Aug 10 2021 - 6:00pm,complete,N/A,Midtjylland,PSV,Clément Turpin,N/A,1.33,3,1,2.17,0,1,1,0,0,0,,90'3,3,4,0,0,1,0,0,0,0,1,9,15,6,6,3,9,13,13,47,53,1.36,1.67,3.34,67,100,84,17,17,50,84,50,67,9,3.34,3.65,3.85,1.87,1.2,1.56,2.35,3.8,1.54,2.4,MCH Arena (Herning)
1628618400,Aug 10 2021 - 6:00pm,complete,N/A,Monaco,Sparta Praha,Daniele Orsato,N/A,3,1,1.75,0.75,3,1,4,0,0,0,"50,56,81",78,9,2,1,0,2,0,0,1,1,1,17,6,9,3,8,3,7,6,60,40,2.23,0.8,2.17,17,100,17,0,0,0,100,17,100,4,5,1.35,4.95,8.25,1.17,1.56,2.35,4.05,1.91,1.87,Stade Louis II (Monaco)
1628620200,Aug 10 2021 - 6:30pm,complete,N/A,Young Boys,CFR Cluj,Cüneyt Çak?r,N/A,1.67,2,1.58,1.67,3,1,4,4,3,1,"23,25,42",4,7,2,3,0,3,1,1,2,1,3,18,7,7,3,11,4,15,11,69,31,2.24,0.98,2.57,74,84,47,27,17,27,74,37,84,8.13,4.33,1.54,3.9,6.25,1.35,1.95,3.3,6.5,2.05,1.74,Stadion Wankdorf (Bern)
1628622000,Aug 10 2021 - 7:00pm,complete,N/A,Benfica,Spartak Moskva,Anthony Taylor,N/A,3,0,1.64,0,2,0,2,0,0,0,"57,90'2",,5,1,2,0,2,0,1,1,1,1,10,8,3,3,7,5,11,17,69,31,1.32,0.87,2,0,100,0,0,0,0,0,100,100,9,3,1.45,4.6,6.5,1.22,1.59,2.4,4,1.77,2,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1628622000,Aug 10 2021 - 7:00pm,complete,N/A,Legia Warszawa,Dinamo Zagreb,Istvan Kovacs,N/A,2.6,2.6,2.17,2.13,0,1,1,1,0,1,,20,7,5,4,0,4,0,2,2,1,3,15,9,2,2,13,7,11,9,58,42,1.37,0.96,2.5,50,80,30,20,20,20,50,60,100,12.8,3.2,3.15,3.05,2.35,1.42,2.1,3.5,6.75,1.91,1.87,Stadion Miejski Legii Warszawa im. Marszalka Józefa Pilsudskiego (Warszawa)
1628622000,Aug 10 2021 - 7:00pm,complete,N/A,Rangers,Malmö FF,Slavko Vincic,N/A,0,2.2,0,1.29,1,2,3,1,1,0,18,"53,57",12,4,2,0,2,1,1,1,2,1,18,8,5,5,13,3,14,9,62,38,2.24,1.22,2.8,90,90,80,10,0,10,30,80,100,11.2,5,1.57,3.9,5.75,1.32,1.87,3.1,5.75,1.95,1.83,Ibrox Stadium (Glasgow)
1629226800,Aug 17 2021 - 7:00pm,complete,N/A,Salzburg,Brøndby,Szymon Marciniak,N/A,0,0,1.7,0,2,1,3,1,0,1,"56,90",4,9,0,0,0,2,0,0,0,0,2,50,4,21,2,29,2,7,14,75,25,5.82,0.66,0,0,0,0,0,0,0,0,0,0,0,0,1.17,7.25,16,1.17,1.49,2.2,3.7,2.2,1.65,Red Bull Arena (Wals-Siezenheim)
1629226800,Aug 17 2021 - 7:00pm,complete,N/A,Sheriff,Dinamo Zagreb,Cüneyt Çak?r,N/A,2.67,2.67,1.93,2.13,3,0,3,1,1,0,"45,54,80",,6,4,0,0,1,0,0,0,0,1,16,9,4,3,12,6,9,13,39,61,1.76,1.24,2.17,33,59,25,25,9,34,67,34,67,13,3.5,4.75,3.15,1.87,1.47,2.3,4.05,8.25,2.1,1.69,Bolshaya Sportivnaya Arena (Tiraspol)
1629226800,Aug 17 2021 - 7:00pm,complete,N/A,Monaco,Shakhtar Donetsk,Danny Makkelie,N/A,3,3,1.75,1.2,0,1,1,1,0,1,,19,8,3,0,0,2,0,0,0,0,2,15,7,7,5,8,2,19,5,46,54,1.97,1.05,3,75,100,75,25,0,0,75,75,100,11,5,1.62,3.8,5.25,1.29,1.8,2.9,5.25,1.87,1.91,Stade Louis II (Monaco)
1629313200,Aug 18 2021 - 7:00pm,complete,N/A,Young Boys,Ferencváros,William Collum,N/A,2,2.5,1.58,1.88,3,2,5,3,2,1,"16,40,65","14,82",5,5,3,1,3,0,4,0,1,2,12,15,7,6,5,9,9,12,36,64,1.47,1.69,2.71,54,79,50,42,13,34,71,38,59,9.5,4.83,1.43,4.55,7,1.29,1.8,2.9,5.5,2.1,1.71,Stadion Wankdorf (Bern)
1629313200,Aug 18 2021 - 7:00pm,complete,N/A,Malmö FF,Ludogorets,Antonio Miguel Mateu Lahoz,N/A,2.33,2,1.29,1.88,2,0,2,1,1,0,"26,61",,5,1,2,0,1,0,1,1,1,0,18,5,7,3,11,2,22,14,42,58,1.96,0.74,2.34,67,67,50,25,0,9,50,59,92,11.5,4,1.83,3.45,4.35,1.4,2.1,3.6,6.75,2,1.8,Eleda Stadion (Malmö)
1629313200,Aug 18 2021 - 7:00pm,complete,N/A,Benfica,PSV,Felix Brych,N/A,3,3,1.64,2.17,2,1,3,2,2,0,"10,42",51,3,4,5,0,2,0,0,5,0,2,10,14,3,7,7,7,16,8,40,60,1.07,1.66,2.63,25,88,38,13,13,25,38,75,88,10.25,2.25,2.05,3.3,3.65,1.36,2,3.25,6,1.83,1.95,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1629831600,Aug 24 2021 - 7:00pm,complete,N/A,Ferencváros,Young Boys,Sergey Karasev,N/A,2.14,2.2,1.88,1.58,2,3,5,3,2,1,"18,27","4,56,90'3",4,4,5,1,1,0,1,5,0,1,7,17,3,6,4,11,18,19,52,48,0.83,1.8,3.1,62,83,59,52,27,45,76,49,66,9.57,5.43,3.3,3.5,2.1,1.22,1.61,2.4,4.05,1.54,2.4,Groupama Aréna (Budapest)
1629831600,Aug 24 2021 - 7:00pm,complete,N/A,Ludogorets,Malmö FF,Clément Turpin,N/A,1.71,2.43,1.88,1.29,2,1,3,2,1,1,"10,60",42,10,4,3,0,2,0,1,2,0,2,16,12,5,7,11,5,10,8,50,50,1.89,1.47,2.29,57,72,43,22,0,7,57,50,93,10.72,3.85,2.3,3.35,2.95,1.29,1.8,2.85,5,1.69,2.15,Huvepharma Arena (Razgrad)
1629831600,Aug 24 2021 - 7:00pm,complete,N/A,PSV,Benfica,Slavko Vincic,N/A,2.4,3,2.17,1.64,0,0,0,0,0,0,,,6,2,3,0,4,1,0,3,2,3,13,5,9,4,4,1,11,12,73,27,0,0,2.77,47,90,57,10,10,47,57,54,90,9.33,3.67,2,3.55,3.5,1.28,1.74,2.75,4.75,1.71,2.1,Philips Stadion (Eindhoven)
1629918000,Aug 25 2021 - 7:00pm,complete,N/A,Brøndby,Salzburg,Carlos Del Cerro Grande,N/A,0,3,0,1.7,1,2,3,2,0,2,62,"4,10",3,3,1,0,2,0,0,1,2,0,12,17,4,3,8,14,5,18,50,50,1.3,1.59,3,100,100,100,0,0,0,100,100,100,9,2,5.75,4.15,1.54,1.22,1.59,2.4,4.05,1.65,2.2,Brøndby Stadion (Brøndby)
1629918000,Aug 25 2021 - 7:00pm,complete,N/A,Dinamo Zagreb,Sheriff,Daniele Orsato,N/A,2.29,2.71,2.13,1.93,0,0,0,0,0,0,,,12,3,1,0,3,0,0,1,2,1,24,8,8,3,16,5,12,11,73,27,2.74,0.88,2.29,29,64,36,22,7,29,72,43,72,12.58,3.14,1.53,4.2,6,1.25,1.67,2.65,4.7,1.87,1.91,Stadion Maksimir (Zagreb)
1629918000,Aug 25 2021 - 7:00pm,complete,N/A,Shakhtar Donetsk,Monaco,Anthony Taylor,N/A,3,2,1.2,1.75,2,2,4,2,0,2,"74,114","18,39",4,6,6,0,4,0,1,5,1,3,10,25,4,7,6,18,18,15,51,49,1.17,2.67,2.33,50,67,50,17,0,0,84,50,67,11,4,2.95,3.25,2.35,1.33,1.91,3.05,5.75,1.74,2.05,Oblasny SportKomplex Metalist (Kharkiv)
1631637900,Sep 14 2021 - 4:45pm,complete,31120,Young Boys,Manchester United,François Letexier,1,2.33,0,1.58,1.5,2,1,3,1,0,1,"66,90'5",13,8,1,2,0,1,1,1,1,1,1,20,3,6,3,14,0,13,2,54,46,2.16,0.6,1.75,42,42,34,34,25,34,42,25,34,4.83,2.67,7.75,4.85,1.42,1.22,1.61,2.45,4.3,1.87,2.05,Stadion Wankdorf (Bern)
1631637900,Sep 14 2021 - 4:45pm,complete,N/A,Sevilla FC,Salzburg,Aliaksei Kulbakov,1,0,3,1,1.7,1,1,2,2,1,1,42,21,4,6,5,1,4,0,2,4,1,3,15,15,4,8,11,7,16,14,48,52,1.62,1.97,1.5,50,50,50,0,0,25,50,25,50,6,1,1.71,3.95,4.95,1.34,1.95,3.25,6,1.95,2,Estadio Ramón Sánchez Pizjuán (Sevilla)
1631646000,Sep 14 2021 - 7:00pm,complete,39737,FC Barcelona,Bayern München,Michael Oliver,1,0,0,1.17,2.3,0,3,3,1,0,1,,"34,56,85",2,1,1,0,2,0,0,1,1,1,6,16,2,9,4,7,9,13,48,52,0.69,1.99,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4,2,1.16,1.44,2.05,3.15,1.44,2.95,Camp Nou (Barcelona)
1631646000,Sep 14 2021 - 7:00pm,complete,21657,Dynamo Kyiv,Benfica,Anthony Taylor,1,0,2.5,0.17,1.64,0,0,0,0,0,0,,,5,3,3,0,3,0,0,3,2,1,9,13,6,5,3,8,10,12,32,68,1.19,1.68,0.88,13,38,13,0,0,13,13,25,38,3.75,3.25,3.25,3.1,2.4,1.48,2.3,4.1,8.25,2,1.91,NSK Olimpijs'kyj (Kyiv (Kiev))
1631646000,Sep 14 2021 - 7:00pm,complete,N/A,Villarreal,Atalanta,Clément Turpin,1,0,0,1.5,1,2,2,4,2,1,1,"39,73","6,83",7,4,4,1,1,0,0,5,1,0,15,15,8,5,7,10,12,11,48,52,1.8,1.62,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.45,2.85,1.36,1.95,3.15,6,1.77,2.2,Estadio de la Cerámica (Villarreal)
1631646000,Sep 14 2021 - 7:00pm,complete,N/A,Lille,Wolfsburg,Danny Makkelie,1,0,0,1.38,0.83,0,0,0,0,0,0,,,5,0,2,0,5,1,1,1,1,5,20,3,6,0,14,3,5,15,54,46,2.12,0.44,0,0,0,0,0,0,0,0,0,0,0,0,2.95,3.1,2.65,1.49,2.3,4,8,2.05,1.87,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1631646000,Sep 14 2021 - 7:00pm,complete,N/A,Chelsea,Zenit,Bartosz Frankowski,1,0,0,2.2,0.83,1,0,1,0,0,0,69,,7,4,1,0,1,0,1,0,0,1,12,7,3,3,9,4,7,5,66,34,1.64,0.85,0,0,0,0,0,0,0,0,0,0,0,0,1.21,6.75,16,1.22,1.61,2.5,4.55,2.35,1.67,Stamford Bridge (London)
1631646000,Sep 14 2021 - 7:00pm,complete,5832,Malmö FF,Juventus,Artur Manuel Ribeiro Soares Dias,1,2.13,0,1.29,2,0,3,3,3,0,3,,"23,45,45'1",3,3,2,0,1,0,2,0,0,1,10,17,2,9,8,8,13,13,40,60,0.97,2.04,1.32,38,44,32,7,0,13,38,25,50,4.25,2.13,6.5,4.25,1.54,1.31,1.83,3.1,6,2.05,1.87,Eleda Stadion (Malmö)
1631724300,Sep 15 2021 - 4:45pm,complete,22445,Besiktas,Borussia Dortmund,Antonio Miguel Mateu Lahoz,1,0,0,0,1.5,1,2,3,2,0,2,90'4,"20,45'3",4,5,3,0,2,0,2,1,0,2,13,15,4,8,9,7,12,11,58,42,1.45,1.91,0,0,0,0,0,0,0,0,0,0,0,0,6,4.5,1.54,1.18,1.54,2.25,3.8,1.65,2.4,Vodafone Park (Istanbul)
1631724300,Sep 15 2021 - 4:45pm,complete,5205,Sheriff,Shakhtar Donetsk,Deniz Aytekin,1,2.5,2.5,1.93,1.2,2,0,2,1,1,0,"16,62",,5,17,1,0,0,0,1,0,0,0,12,22,5,4,7,18,5,5,25,75,1.26,2.32,2.38,50,63,57,25,0,32,88,50,63,8.63,5.25,4.5,3.3,1.95,1.5,2.4,4.25,8.75,2.2,1.77,Bolshaya Sportivnaya Arena (Tiraspol)
1631732400,Sep 15 2021 - 7:00pm,complete,38062,Manchester City,RB Leipzig,Serdar Gözübüyük,1,0,0,1.92,1.17,6,3,9,4,3,1,"16,28,45'2,56,75,85","42,51,73",6,3,1,0,3,1,1,0,1,3,18,10,9,4,9,6,10,17,50,50,2.05,1.15,0,0,0,0,0,0,0,0,0,0,0,0,1.31,5.5,10.5,1.26,1.69,2.7,5,2.05,1.87,Etihad Stadium (Manchester)
1631732400,Sep 15 2021 - 7:00pm,complete,27546,Club Brugge,PSG,Sandro Schärer,1,0,0,0.67,1.75,1,1,2,2,1,1,27,15,6,2,2,0,2,0,0,2,1,1,16,10,7,5,9,5,11,10,36,64,1.94,1.34,0,0,0,0,0,0,0,0,0,0,0,0,9.75,6.25,1.29,1.17,1.45,2.1,3.5,1.87,2.05,Jan Breydelstadion (Brugge)
1631732400,Sep 15 2021 - 7:00pm,complete,40098,Atlético Madrid,Porto,Ovidiu Ha?egan,1,0,0,1.2,0.83,0,0,0,0,0,0,,,4,2,3,0,6,1,0,3,3,4,7,6,3,3,4,3,14,24,56,44,0.98,0.82,0,0,0,0,0,0,0,0,0,0,0,0,1.67,3.65,6,1.42,2.15,3.85,7.75,2.2,1.74,Estadio Wanda Metropolitano (Madrid)
