timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Real Betis,Celtic,Fran Jović,1,0.00,2.25,1.50,1.80,4,3,7,4,2,2,"32,34,50,53","13,27,87",3,6,4,0,2,0,2,2,2,0,16,16,9,7,7,9,12,12,40,60,1.88,1.80,1.75,25,50,38,13,13,25,50,25,38,4.75,1.75,1.54,4.20,7.00,1.32,1.91,3.35,6.50,2.00,1.80,Estadio Benito Villamarín (Sevilla)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Dinamo Zagreb,West Ham United,Ruddy Buquet,1,0.00,0.00,1.63,1.67,0,2,2,1,0,1,"","21,50",3,7,1,0,1,0,0,1,1,0,8,15,0,6,8,9,5,8,50,50,0.71,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.05,3.60,2.00,1.36,2.00,3.30,6.25,1.80,2.10,Stadion Maksimir (Zagreb)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Rapid Wien,KRC Genk,Kristo Tohver,1,2.25,0.00,1.50,0.83,0,1,1,0,0,0,"","90'2",4,8,5,0,2,0,2,3,0,2,12,15,5,4,7,11,10,8,39,61,1.41,1.72,1.75,25,50,50,13,13,13,50,50,50,6.50,3.00,2.85,3.65,2.45,1.20,1.57,2.30,3.80,1.50,2.70,Allianz Stadion (Wien)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Rangers,Olympique Lyonnais,Andreas Ekberg,1,2.00,0.00,1.53,2.10,0,2,2,1,0,1,"","23,55",3,3,3,0,2,0,1,2,1,1,13,8,3,4,10,4,16,13,47,53,1.52,1.11,0.25,0,0,0,0,0,0,0,0,25,7.00,3.00,2.95,3.45,2.45,1.31,1.87,2.95,5.50,1.67,2.25,Ibrox Stadium (Glasgow)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Brøndby,Sparta Praha,Aleksandar Stavrev,1,0.00,0.00,0.33,1.17,0,0,0,0,0,0,"","",2,4,2,0,2,0,1,1,1,1,6,14,2,5,4,9,14,11,48,52,0.80,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.55,2.70,1.28,1.80,2.80,4.90,1.61,2.40,Brøndby Stadion (Brøndby)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,PSV,Real Sociedad,William Collum,1,0.00,0.00,1.33,1.25,2,2,4,3,1,2,"31,54","34,39",7,2,2,0,5,0,0,2,1,4,17,9,6,6,11,3,14,12,61,39,2.09,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.45,3.00,1.31,1.91,3.10,5.75,1.77,2.15,Philips Stadion (Eindhoven)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Monaco,Sturm Graz,Donatas Rumšas,1,0.00,3.00,1.63,1.00,1,0,1,0,0,0,"66","",7,1,1,0,2,0,1,0,0,2,16,4,4,0,12,4,5,18,72,28,1.85,0.38,1.50,25,50,25,25,0,25,50,25,50,4.50,0.50,1.40,5.00,8.50,1.22,1.65,2.55,4.50,1.91,2.00,Stade Louis II (Monaco)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Leicester City,Napoli,Tiago Bruno Lopes Martins,1,0.00,0.00,1.33,1.38,2,2,4,1,1,0,"9,64","69,87",2,8,4,1,2,0,2,3,1,1,9,23,6,5,3,18,12,8,46,54,1.15,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.35,3.15,1.35,1.95,3.20,6.00,1.71,2.20,King Power Stadium (Leicester- Leicestershire)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Olympiakos Piraeus,Royal Antwerp FC,Tamás Bognár,1,2.00,1.50,1.30,1.00,2,1,3,0,0,0,"52,87","74",4,8,2,0,3,1,0,2,1,3,14,19,7,2,7,17,10,11,46,54,1.69,1.72,3.75,50,100,75,50,25,50,100,75,100,10.50,6.00,1.43,5.25,7.00,1.20,1.54,2.25,3.85,1.71,2.20,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Eintracht Frankfurt,Fenerbahçe,Maurizio Mariani,1,0.00,3.00,2.08,1.50,1,1,2,2,1,1,"41","10",3,3,2,0,4,0,0,2,0,4,10,12,5,4,5,8,11,7,57,43,1.36,1.34,2.00,25,25,25,25,25,25,25,25,50,2.50,1.00,1.62,4.35,5.25,1.25,1.65,2.50,4.25,1.71,2.25,Deutsche Bank Park (Frankfurt am Main)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Sparta Praha,Rangers,Ali Palabiyik,2,1.00,1.33,1.17,1.53,1,0,1,1,1,0,"29","",2,5,2,0,2,1,1,1,1,2,10,7,5,4,5,3,7,14,44,56,1.30,1.12,0.50,0,17,0,0,0,0,17,0,34,9.67,5.00,2.80,3.40,2.60,1.37,1.95,3.25,6.00,1.80,2.05,Generali Česká pojišťovna Arena (Praha)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Olympique Lyonnais,Brøndby,Harald Lechner,2,3.00,1.00,2.10,0.33,3,0,3,0,0,0,"64,71,86","",5,0,2,0,0,0,2,0,0,0,31,7,8,0,23,7,6,8,71,29,3.05,0.56,1.00,0,50,0,0,0,0,50,0,50,5.00,4.00,1.27,6.75,10.75,1.22,1.59,2.45,4.25,2.15,1.77,Groupama Stadium (Décines-Charpieu)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Real Sociedad,Monaco,Sergey Ivanov,2,1.00,3.00,1.25,1.63,1,1,2,1,0,1,"53","16",4,3,1,0,3,0,0,1,0,3,17,7,4,4,13,3,7,9,64,36,1.68,0.89,2.50,50,50,50,50,0,50,50,0,100,9.00,6.00,2.50,3.40,2.95,1.30,1.83,2.95,5.50,1.71,2.25,Reale Arena (Donostia-San Sebastián)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Sturm Graz,PSV,Evgen Aranovskiy,2,2.00,1.00,1.00,1.33,1,4,5,1,0,1,"55","32,51,74,78",2,7,3,0,3,1,1,2,0,4,16,17,6,9,10,8,13,11,40,60,1.63,2.02,3.17,67,84,67,67,0,67,84,17,100,10.33,3.00,4.55,4.05,1.77,1.25,1.69,2.60,4.55,1.69,2.25,Merkur Arena (Graz)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Legia Warszawa,Leicester City,Ivan Bebek,2,2.33,1.00,1.25,1.33,1,0,1,1,1,0,"31","",4,8,4,0,2,0,0,4,1,1,12,18,5,4,7,14,12,8,35,65,1.24,1.94,3.34,84,84,84,67,0,17,84,67,84,6.00,8.00,5.00,4.05,1.71,1.31,1.87,3.05,5.75,1.91,2.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Napoli,Spartak Moskva,Ivan Kružliak,2,1.00,0.00,1.38,1.67,2,3,5,1,1,0,"1,90'4","55,80,90",6,9,4,1,7,1,2,3,3,5,12,15,4,4,8,11,10,20,48,52,1.24,1.74,2.50,50,50,50,50,0,0,50,50,100,14.00,6.00,1.31,6.25,9.50,1.24,1.62,2.50,4.30,2.05,1.83,Stadio Diego Armando Maradona (Napoli)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Royal Antwerp FC,Eintracht Frankfurt,Jakob Kehlet,2,1.00,1.00,1.00,2.08,0,1,1,0,0,0,"","90'1",0,10,3,0,1,0,1,2,0,1,13,15,6,5,7,10,13,12,43,57,1.48,1.69,2.84,84,100,34,17,17,67,84,34,50,9.67,6.00,3.55,3.80,2.05,1.28,1.77,2.80,4.90,1.71,2.20,Bosuilstadion (Deurne)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Fenerbahçe,Olympiakos Piraeus,Alejandro José Hernández Hernández,2,2.33,2.33,1.50,1.30,0,3,3,1,0,1,"","6,62,68",6,4,2,0,3,0,1,1,3,0,17,9,5,7,12,2,10,9,56,44,1.83,1.27,3.33,67,84,67,33,17,50,67,67,84,7.00,4.00,2.25,3.30,3.45,1.38,2.00,3.35,6.25,1.87,2.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Ludogorets,Red Star Belgrade,Jérôme Brisard,2,1.00,3.00,0.33,2.00,0,1,1,0,0,0,"","64",3,2,1,1,5,0,0,2,3,2,12,18,2,7,10,11,15,11,60,40,1.10,1.86,2.67,84,100,50,17,0,84,84,34,50,6.67,5.67,2.95,3.50,2.45,1.35,1.95,3.20,6.00,1.83,2.05,Huvepharma Arena (Razgrad)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Sporting Braga,Midtjylland,Stéphanie Frappart,2,0.00,1.00,1.67,1.50,3,1,4,1,0,1,"55,62,90'5","19",3,5,3,0,4,1,2,1,2,3,17,8,8,4,9,4,7,17,62,38,1.85,1.07,2.50,100,100,50,0,0,50,50,50,50,19.00,3.00,2.20,3.40,3.50,1.36,2.00,3.25,6.00,1.83,2.05,Estádio Municipal de Braga (Braga)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Lazio,Lokomotiv Moskva,Craig Pawson,2,0.00,1.00,1.25,0.33,2,0,2,2,2,0,"13,38","",5,4,2,0,2,0,1,1,0,2,23,13,5,3,18,10,14,11,60,40,2.29,1.30,1.50,50,50,0,0,0,0,0,50,100,2.00,6.00,1.49,4.90,6.50,1.29,1.77,2.90,5.25,1.95,1.91,Stadio Olimpico (Roma)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Olympique Marseille,Galatasaray,Paweł Raczkowski,2,1.00,2.20,1.17,1.75,0,0,0,0,0,0,"","",6,3,3,0,3,0,0,3,0,3,13,7,2,2,11,5,10,10,64,36,1.58,0.96,2.40,90,90,20,10,10,10,30,80,100,14.40,4.60,1.77,4.10,4.40,1.31,1.83,3.05,5.75,1.87,2.00,Orange Vélodrome (Marseille)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Celtic,Bayer Leverkusen,Marco Di Bello,2,1.80,3.00,1.80,1.63,0,4,4,2,0,2,"","25,35,58,90'4",6,4,2,0,1,0,0,2,1,0,19,21,7,14,12,7,8,11,55,45,2.21,2.59,3.60,80,100,90,20,20,80,100,30,90,14.00,2.80,0.00,0.00,0.00,1.20,1.62,2.65,4.50,0.00,0.00,Celtic Park (Glasgow)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Ferencváros,Real Betis,Roei Reinshreiber,2,0.00,3.00,0.50,1.50,1,3,4,2,1,1,"44","17,75,90'5",5,7,1,0,3,0,0,1,1,2,13,17,3,7,10,10,7,10,40,60,1.32,1.84,5.00,100,100,100,50,50,100,100,50,100,5.00,4.00,5.00,4.10,1.69,1.27,1.74,2.75,4.90,1.80,2.10,Groupama Aréna (Budapest)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,KRC Genk,Dinamo Zagreb,Mattias Gestranius,2,3.00,0.00,0.83,1.63,0,3,3,2,0,2,"","10,45'3,67",6,1,2,1,0,0,2,1,0,0,12,10,2,5,10,5,10,14,60,40,1.47,1.19,1.50,0,50,0,0,0,0,50,0,100,11.00,3.00,2.10,3.50,3.65,1.38,2.05,3.40,6.50,1.95,1.95,Cegeka Arena (Genk)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,West Ham United,Rapid Wien,Tobias Stieler,2,3.00,1.80,1.67,1.50,2,0,2,1,1,0,"29,90'4","",8,1,1,0,2,0,0,1,1,1,15,11,5,2,10,9,5,12,48,52,1.69,1.02,2.50,20,90,40,10,10,10,90,40,100,13.00,4.40,1.30,6.50,9.00,1.24,1.61,2.55,4.45,2.10,1.80,London Stadium (London)
1634653800,Oct 19 2021 - 2:30pm,complete,N/A,Celtic,Ferencváros,Jakob Kehlet,3,1.50,0.00,1.80,0.50,2,0,2,0,0,0,"57,81","",8,7,3,0,1,0,2,1,1,0,21,10,9,3,12,7,8,11,67,33,2.54,1.13,3.84,75,100,92,50,17,84,100,59,92,8.67,2.33,1.60,3.80,4.80,1.25,1.73,2.70,5.25,1.75,2.00,Celtic Park (Glasgow)
1634740200,Oct 20 2021 - 2:30pm,complete,N/A,Spartak Moskva,Leicester City,Anastasios Sidiropoulos,3,1.50,0.50,1.67,1.33,3,4,7,3,2,1,"11,44,86","45,48,54,78",5,6,2,0,2,0,1,1,1,1,12,21,5,8,7,13,18,12,43,57,1.54,2.22,2.75,50,50,50,50,25,0,75,50,75,12.50,9.50,4.00,3.60,1.87,1.29,1.80,3.20,5.50,1.75,2.00,Otkrytiye Arena (Moskva)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Fenerbahçe,Royal Antwerp FC,Sergey Ivanov,3,1.75,0.75,1.50,1.00,2,2,4,3,2,1,"20,45","2,62",5,3,3,0,3,0,1,2,1,2,17,11,5,4,12,7,14,14,44,56,1.81,1.21,3.13,50,75,50,25,25,38,63,50,88,8.50,5.75,1.70,3.85,4.65,1.24,1.81,3.10,5.50,1.70,2.05,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Ludogorets,Sporting Braga,Kristo Tohver,3,0.50,1.50,0.33,1.67,0,1,1,1,0,1,"","7",2,7,4,0,2,0,0,4,2,0,6,15,3,2,3,13,13,9,50,50,0.80,1.51,2.50,75,75,50,25,0,25,50,50,75,7.00,5.00,3.40,3.40,2.12,1.33,2.00,3.60,7.00,1.80,1.95,Huvepharma Arena (Razgrad)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Midtjylland,Red Star Belgrade,Roei Reinshreiber,3,0.50,3.00,1.50,2.00,1,1,2,0,0,0,"78","58",5,2,2,0,2,0,0,2,1,1,16,12,6,7,10,5,17,15,51,49,1.77,1.43,2.88,75,88,63,38,0,50,75,50,75,13.00,6.75,2.20,3.45,3.15,1.32,2.00,3.50,7.00,1.75,2.00,MCH Arena (Herning)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Lazio,Olympique Marseille,Deniz Aytekin,3,1.50,1.00,1.25,1.17,0,0,0,0,0,0,"","",3,4,0,0,3,0,0,0,0,3,12,15,7,4,5,11,14,11,43,57,1.62,1.44,1.25,25,50,0,0,0,25,25,25,50,11.00,5.00,1.85,3.60,4.10,1.28,1.90,3.30,6.00,1.75,2.00,Stadio Olimpico (Roma)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Real Betis,Bayer Leverkusen,Bartosz Frankowski,3,3.00,3.00,1.50,1.63,1,1,2,0,0,0,"75","82",3,7,2,0,4,0,1,1,0,4,16,15,7,7,9,8,10,13,46,54,1.82,1.70,4.50,75,100,100,75,25,100,100,75,100,11.50,4.50,2.50,3.70,2.60,1.20,1.66,3.00,4.75,1.57,2.25,Estadio Benito Villamarín (Sevilla)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Rapid Wien,Dinamo Zagreb,Kateryna Monzul,3,1.50,1.50,1.50,1.63,2,1,3,3,2,1,"9,34","24",5,5,4,0,4,0,1,3,1,3,17,7,7,3,10,4,10,15,39,61,1.79,0.98,2.67,17,92,59,9,9,34,92,34,100,7.17,3.67,2.85,3.55,2.35,1.25,1.80,3.00,5.50,1.62,2.20,Allianz Stadion (Wien)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Sparta Praha,Olympique Lyonnais,Matej Jug,3,2.00,3.00,1.17,2.10,3,4,7,3,2,1,"4,19,90'6","42,53,67,88",3,1,2,0,7,1,0,2,1,7,12,17,6,6,6,11,6,9,43,57,1.51,1.69,1.50,0,50,25,0,0,0,50,25,50,7.00,4.00,3.75,3.80,1.95,1.22,1.68,2.75,5.00,1.62,2.20,Generali Česká pojišťovna Arena (Praha)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Rangers,Brøndby,Fran Jović,3,1.00,0.50,1.53,0.33,2,0,2,2,2,0,"18,30","",2,1,1,0,1,0,1,0,1,0,19,6,11,0,8,6,6,6,52,48,2.38,0.66,1.25,0,38,25,0,0,0,25,25,50,6.50,4.00,1.46,4.75,7.00,1.25,1.76,3.00,6.00,1.91,1.91,Ibrox Stadium (Glasgow)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,PSV,Monaco,Davide Massa,3,2.00,2.00,1.33,1.63,1,2,3,1,0,1,"59","19,89",7,3,2,0,0,0,0,2,0,0,20,8,7,6,13,2,9,11,54,46,2.26,1.11,3.00,75,75,50,50,25,25,75,25,100,12.00,5.00,2.25,3.50,3.20,1.30,1.78,3.25,6.50,1.70,2.05,Philips Stadion (Eindhoven)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Sturm Graz,Real Sociedad,Tobias Stieler,3,1.50,1.00,1.00,1.25,0,1,1,0,0,0,"","68",2,3,1,1,4,0,0,2,2,2,9,16,2,6,7,10,12,15,38,62,1.03,1.85,3.00,75,88,50,50,13,38,88,25,100,6.00,4.50,5.80,4.25,1.57,1.22,1.65,2.70,5.00,1.75,2.00,Merkur Arena (Graz)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Napoli,Legia Warszawa,Carlos Del Cerro Grande,3,0.50,2.50,1.38,1.25,3,0,3,0,0,0,"76,80,90'5","",18,2,2,0,1,0,2,0,0,1,30,10,12,0,18,10,11,5,70,30,3.28,0.77,3.38,75,75,75,63,25,13,88,63,75,11.00,7.25,1.15,8.25,19.00,1.12,1.40,2.15,3.60,2.25,1.57,Stadio Diego Armando Maradona (Napoli)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Eintracht Frankfurt,Olympiakos Piraeus,Tiago Bruno Lopes Martins,3,2.00,2.50,2.08,1.30,3,1,4,3,2,1,"26,45'2,59","30",7,2,2,0,4,0,1,1,2,2,19,7,6,4,13,3,19,10,52,48,2.00,1.02,2.38,50,75,50,13,0,38,63,50,75,10.75,3.75,1.80,3.80,4.15,1.25,1.75,3.40,5.50,1.70,2.05,Deutsche Bank Park (Frankfurt am Main)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Lokomotiv Moskva,Galatasaray,Harald Lechner,3,0.50,2.00,0.33,1.75,0,1,1,0,0,0,"","82",6,5,1,0,4,0,0,1,2,2,15,13,0,5,15,8,18,12,56,44,1.23,1.43,2.17,59,84,17,9,9,34,50,50,67,7.00,5.17,2.65,3.30,2.75,1.38,2.05,3.75,7.50,1.80,1.95,RZD Arena (Moskva)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,West Ham United,KRC Genk,Donatas Rumšas,3,3.00,1.50,1.67,0.83,3,0,3,1,1,0,"45'1,57,58","",6,5,0,0,0,0,0,0,0,0,13,12,5,3,8,9,9,8,63,37,1.70,1.32,2.00,0,75,25,0,0,25,75,0,100,14.50,4.00,1.35,5.50,8.80,1.19,1.65,2.40,4.75,1.95,1.80,London Stadium (London)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Olympique Lyonnais,Sparta Praha,Maurizio Mariani,4,3.00,1.33,2.10,1.17,3,0,3,0,0,0,"61,63,90'2","",7,5,0,0,2,0,0,0,1,1,13,11,8,5,5,6,7,14,59,41,1.75,1.53,3.34,33,67,50,33,33,33,67,50,67,6.00,6.00,1.40,4.75,7.00,1.16,1.55,2.30,4.00,1.75,2.00,Groupama Stadium (Décines-Charpieu)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Brøndby,Rangers,Nikola Dabanović,4,0.33,1.40,0.33,1.53,1,1,2,1,1,0,"45","77",10,6,1,0,2,0,0,1,2,0,4,13,0,4,4,9,7,7,52,48,0.53,1.49,1.44,0,54,17,0,0,27,47,17,37,5.80,3.60,3.75,3.50,1.95,1.26,1.85,3.00,5.50,1.70,2.05,Brøndby Stadion (Brøndby)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Real Sociedad,Sturm Graz,Andris Treimanis,4,1.67,1.20,1.25,1.00,1,1,2,1,0,1,"53","38",19,2,1,0,3,0,0,1,0,3,21,7,10,4,11,3,7,17,73,27,2.78,0.92,2.47,54,64,37,37,10,27,64,20,100,5.80,4.93,1.22,6.50,11.00,1.19,1.55,2.60,4.75,2.10,1.67,Reale Arena (Donostia-San Sebastián)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Monaco,PSV,Cüneyt Çakιr,4,2.33,1.33,1.63,1.33,0,0,0,0,0,0,"","",2,6,2,0,1,0,2,0,0,1,3,6,2,0,1,6,14,16,57,43,0.57,0.72,3.00,84,84,67,34,17,17,84,50,100,11.33,4.00,2.05,3.50,3.40,1.26,1.81,3.00,5.50,1.62,2.20,Stade Louis II (Monaco)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Legia Warszawa,Napoli,Lawrence Visser,4,2.00,1.33,1.25,1.38,1,4,5,1,1,0,"10","51,75,78,90",0,7,3,0,1,0,0,3,0,1,5,20,2,12,3,8,11,11,30,70,0.58,2.57,3.20,54,80,80,44,17,10,64,70,80,14.27,6.13,7.00,4.33,1.45,1.18,1.58,2.50,4.50,1.75,2.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Olympiakos Piraeus,Eintracht Frankfurt,Aliaksei Kulbakov,4,2.00,2.33,1.30,2.08,1,2,3,2,1,1,"12","17,90'1",4,3,0,0,2,0,0,0,1,1,11,6,6,4,5,2,11,23,52,48,1.34,0.92,2.87,64,84,67,37,0,54,74,40,84,10.47,4.27,2.40,3.60,2.70,1.26,1.79,3.00,5.50,1.70,2.05,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Galatasaray,Lokomotiv Moskva,Sandro Schärer,4,2.14,0.33,1.75,0.33,1,1,2,1,1,0,"43","72",4,7,4,0,4,0,1,3,2,2,10,13,2,6,8,7,9,15,50,50,1.08,1.56,1.91,45,62,15,7,7,24,38,38,77,8.33,4.86,1.67,4.00,4.75,1.26,1.79,3.00,5.50,1.70,2.05,NEF Stadyumu (İstanbul)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,KRC Genk,West Ham United,Aleksandar Stavrev,4,1.00,3.00,0.83,1.67,2,2,4,1,1,0,"4,87","59,82",4,5,4,0,2,0,0,4,1,1,14,13,6,8,8,5,7,8,50,50,1.52,1.83,2.33,0,84,50,0,0,17,84,33,100,13.33,2.67,3.80,3.60,1.91,1.25,1.70,2.95,5.50,1.62,2.20,Cegeka Arena (Genk)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Leicester City,Spartak Moskva,Halil Umut Meler,4,1.33,1.00,1.33,1.67,1,1,2,0,0,0,"58","51",9,2,1,0,2,0,0,1,0,2,9,3,4,2,5,1,8,11,77,23,1.57,0.46,4.17,67,67,67,67,50,33,84,67,84,12.00,7.67,1.33,5.25,8.00,1.15,1.50,2.24,4.00,1.91,1.91,King Power Stadium (Leicester- Leicestershire)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Royal Antwerp FC,Fenerbahçe,Irfan Peljto,4,0.80,1.60,1.00,1.50,0,3,3,3,0,3,"","9,16,29",9,5,0,0,2,0,0,0,1,1,7,11,3,8,4,3,12,11,59,41,1.09,1.47,3.30,60,80,60,40,20,50,70,40,90,8.40,5.80,2.75,3.40,2.45,1.28,1.71,3.20,6.00,1.70,2.05,Bosuilstadion (Deurne)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Sporting Braga,Ludogorets,Glenn Nyberg,4,2.00,0.33,1.67,0.33,4,2,6,4,3,1,"25,37,40,73","33,79",11,3,1,0,2,0,1,0,1,1,21,6,12,5,9,1,13,16,48,52,2.46,1.03,2.00,50,50,34,17,0,17,67,34,50,7.66,5.33,1.50,4.00,6.50,1.26,1.88,3.10,6.00,2.00,1.75,Estádio Municipal de Braga (Braga)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Red Star Belgrade,Midtjylland,Tamás Bognár,4,2.60,0.67,2.00,1.50,0,1,1,0,0,0,"","56",4,8,4,2,2,0,4,2,0,2,10,14,2,5,8,9,9,18,41,59,1.02,1.59,2.64,80,90,47,27,0,37,54,64,84,11.27,6.00,1.91,3.50,3.80,1.32,1.98,3.50,7.00,1.80,1.95,Stadion Rajko Mitić (Beograd)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Olympique Marseille,Lazio,José María Sánchez Martínez,4,1.00,1.33,1.17,1.25,2,2,4,2,1,1,"33,82","45'5,49",8,2,3,0,4,0,0,3,3,1,14,5,5,4,9,1,7,14,66,34,1.68,0.76,0.84,17,33,0,0,0,17,17,17,33,9.66,4.34,2.30,3.50,2.90,1.30,1.90,3.30,6.50,1.70,2.05,Orange Vélodrome (Marseille)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Bayer Leverkusen,Real Betis,Anthony Taylor,4,2.33,2.33,1.63,1.50,4,0,4,1,1,0,"42,52,86,90","",2,8,2,1,0,1,2,1,0,1,19,10,12,6,7,4,15,5,44,56,2.31,1.43,3.67,84,100,67,50,17,67,67,84,100,11.00,5.00,1.85,3.80,3.80,1.22,1.72,2.80,5.00,1.62,2.20,BayArena (Leverkusen)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Ferencváros,Celtic,Fábio José Costa Veríssimo,4,0.00,1.71,0.50,1.80,2,3,5,3,1,2,"11,86","3,23,60",2,6,1,0,1,0,0,1,1,0,12,12,5,6,7,6,16,11,45,55,1.46,1.54,3.43,55,100,69,38,15,62,77,69,93,10.24,2.67,3.10,3.50,2.20,1.26,1.85,3.00,5.50,1.67,2.10,Groupama Aréna (Budapest)
1636056000,Nov 04 2021 - 8:00pm,complete,N/A,Dinamo Zagreb,Rapid Wien,John Beaton,4,1.00,1.71,1.63,1.50,3,1,4,3,2,1,"12,34,83","8",1,3,1,0,0,0,1,0,0,0,10,7,4,4,6,3,16,23,57,43,1.22,0.90,2.77,38,93,69,7,7,48,93,29,77,8.14,4.96,1.70,3.60,5.00,1.28,1.85,3.10,6.00,1.75,2.00,Stadion Maksimir (Zagreb)
1637767800,Nov 24 2021 - 3:30pm,complete,N/A,Spartak Moskva,Napoli,Clément Turpin,5,1.00,1.75,1.67,1.38,2,1,3,2,2,0,"3,28","64",3,7,3,0,1,0,1,2,0,1,12,22,4,8,8,14,13,9,30,70,1.35,2.45,4.00,75,88,75,63,50,13,63,88,100,15.25,6.75,4.25,4.10,1.51,1.20,1.62,2.60,4.75,1.75,2.00,Otkrytiye Arena (Moskva)
